problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
rotated_rastrigin5,SCE-UA,3,546,replacement_sample,0,,546,0.8313149279802623,0.09645419415291662,0.10079594557937072,0.4184213503194129,0.7215277667560709,
rotated_rastrigin5,SCE-UA,3,547,replacement_sample,0,,547,0.8846099291909524,0.8992093867987454,0.3310779845730624,0.314237300207543,0.7321763230682892,
rotated_rastrigin5,SCE-UA,3,548,replacement_sample,0,,548,0.3612431616105403,0.18104214689461046,0.8502772880216107,0.08122250491406396,0.029850573831827487,
rotated_rastrigin5,SCE-UA,3,549,replacement_sample,0,,549,0.017470217907703478,0.39101824474090136,0.3800564145057714,0.734949670419522,0.042098293673749565,
rotated_rastrigin5,SCE-UA,3,550,replacement_sample,0,,550,0.3290292472655883,0.7376619926317338,0.3434278452671022,0.4281263636518953,0.14653237794090584,
rotated_rastrigin5,SCE-UA,3,551,replacement_sample,0,,551,0.011147815808760397,0.16385199563670222,0.09695183859810458,0.4462453820331231,0.3498019094254054,
rotated_rastrigin5,SCE-UA,3,552,replacement_sample,0,,552,0.6692427593041905,0.7203920513775848,0.9142954863419166,0.03479518586906877,0.10026602515726707,
rotated_rastrigin5,SCE-UA,3,553,replacement_sample,0,,553,0.7779949911408157,0.6021518099143939,0.7770307078996561,0.7801621367321505,0.974293105278095,
rotated_rastrigin5,SCE-UA,3,554,replacement_sample,0,,554,0.22475921807862026,0.4402687952782331,0.7299491005386116,0.9406433379817658,0.18558456475871138,
rotated_rastrigin5,SCE-UA,3,555,replacement_sample,0,,555,0.7813263897575338,0.40607154782189353,0.21361066609379725,0.2681604119298419,0.6403676461968084,
rotated_rastrigin5,SCE-UA,3,556,replacement_sample,0,,556,0.10302712091650429,0.7812840830593586,0.29653401462248746,0.22919049960235732,0.7753235029730337,
rotated_rastrigin5,SCE-UA,3,557,replacement_sample,0,,557,0.5177990525708696,0.9513130651835111,0.6481838017558521,0.2501808045722271,0.468826844218535,
rotated_rastrigin5,SCE-UA,3,558,replacement_sample,0,,558,0.7294252739176563,0.8766651508892753,0.6785246638020723,0.26189988457446195,0.2564937665251746,
rotated_rastrigin5,SCE-UA,3,559,replacement_sample,0,,559,0.3598143379831193,0.1378433921917704,0.7468691817692217,0.3897503429661971,0.7454493689938424,
rotated_rastrigin5,SCE-UA,3,560,replacement_sample,0,,560,0.025057047228641494,0.40518246891915094,0.656650186979177,0.5589947257609729,0.6005747035445097,
rotated_rastrigin5,SCE-UA,3,561,replacement_sample,0,,561,0.6699683219448529,0.884642931646137,0.15702299305404305,0.2740877083655224,0.7014457712371103,
rotated_rastrigin5,SCE-UA,3,562,replacement_sample,0,,562,0.10040448742301816,0.7251258418952389,0.13731688851381924,0.7283257780144019,0.4320523127667842,
rotated_rastrigin5,SCE-UA,3,563,replacement_sample,0,,563,0.928126781343446,0.3307049986553248,0.45785514124161436,0.3627550801652199,0.6142765659823728,
rotated_rastrigin5,SCE-UA,3,564,replacement_sample,0,,564,0.13209851477203255,0.5115265592859439,0.9756859766195711,0.9685226485227729,0.22028209339434995,
rotated_rastrigin5,SCE-UA,3,565,replacement_sample,0,,565,0.4367760619383793,0.23255499003649732,0.16766045470156338,0.256970282876301,0.6030946996380679,
rotated_rastrigin5,SCE-UA,3,566,replacement_sample,0,,566,0.9903532603675675,0.43609597449945453,0.908256460367552,0.032156330198414185,0.5931199728493586,
rotated_rastrigin5,SCE-UA,3,567,replacement_sample,0,,567,0.3104668334973986,0.9848430496742642,0.8692812750874725,0.583679311434866,0.8555686345962032,
rotated_rastrigin5,SCE-UA,3,568,replacement_sample,0,,568,0.23925096219093683,0.1660324471330124,0.1252743034664177,0.3673285059301728,0.09618759057346254,
rotated_rastrigin5,SCE-UA,3,569,replacement_sample,0,,569,0.6696809937021762,0.7486817153021521,0.9727632949018357,0.31631368066077264,0.9550640764895215,
rotated_rastrigin5,SCE-UA,3,570,replacement_sample,0,,570,0.5184556932581204,0.20288852018235454,0.08794056707111614,0.6373893274711357,0.09767360614388593,
rotated_rastrigin5,SCE-UA,3,571,replacement_sample,0,,571,0.39391571172325274,0.3651023872480887,0.031998942182136,0.19205680048932633,0.03581736176599842,
rotated_rastrigin5,SCE-UA,3,572,replacement_sample,0,,572,0.2860719252899277,0.9699138764158786,0.5153674783019764,0.6624617745099985,0.5298579084207897,
rotated_rastrigin5,SCE-UA,3,573,replacement_sample,0,,573,0.9536113981113281,0.7261394561920052,0.20610735423965315,0.7154433038469457,0.6956482326961122,
rotated_rastrigin5,SCE-UA,3,574,replacement_sample,0,,574,0.13573296823175113,0.7241582242928972,0.7842720790817084,0.8578729293838534,0.2739053549976807,
rotated_rastrigin5,SCE-UA,3,575,replacement_sample,0,,575,0.6032504385871569,0.9548170535626102,0.481663400740126,0.5112430696394099,0.9594032041129728,
rotated_rastrigin5,SCE-UA,3,576,replacement_sample,0,,576,0.4846349247585538,0.3092512510505499,0.9936455241552931,0.9022315840030002,0.7183606674852749,
rotated_rastrigin5,SCE-UA,3,577,replacement_sample,0,,577,0.529372670371435,0.9193772645938489,0.4273341447739784,0.6436051645829279,0.27794096617285374,
rotated_rastrigin5,SCE-UA,3,578,replacement_sample,0,,578,0.15103801371674003,0.2867325011069279,0.07207950991585449,0.1689210499137465,0.8248371903500282,
rotated_rastrigin5,SCE-UA,3,579,replacement_sample,0,,579,0.4844696630004843,0.8695233644667875,0.5348231117259723,0.8801890654226165,0.7898010740281702,
rotated_rastrigin5,SCE-UA,3,580,replacement_sample,0,,580,0.6065887781440864,0.191388787598969,0.43428309690628913,0.016862371734257475,0.36823280731160785,
rotated_rastrigin5,SCE-UA,3,581,replacement_sample,0,,581,0.5155688694922553,0.44875317064147563,0.3448691538988185,0.2824368243133644,0.19438357861123695,
rotated_rastrigin5,SCE-UA,3,582,replacement_sample,0,,582,0.05842189635136136,0.3903930623233424,0.38524677373715116,0.5624432083952404,0.1788273071254332,
rotated_rastrigin5,SCE-UA,3,583,replacement_sample,0,,583,0.5625724713691183,0.21269912518846307,0.5200857315644798,0.2279040926323221,0.8872290222727037,
rotated_rastrigin5,SCE-UA,3,584,replacement_sample,0,,584,0.9399215738961362,0.9289061621000017,0.9451887740678555,0.8443598449784551,0.8167223782028294,
rotated_rastrigin5,SCE-UA,3,585,replacement_sample,0,,585,0.010164037901629175,0.1031317055489967,0.5993003146796942,0.4329219160482199,0.9267445063181119,
rotated_rastrigin5,SCE-UA,3,586,replacement_sample,0,,586,0.4675471965766183,0.9685888248597168,0.5056326693404949,0.847947574125955,0.04889479409801639,
rotated_rastrigin5,SCE-UA,3,587,replacement_sample,0,,587,0.763689429195022,0.024976592285281873,0.5868869135750596,0.5636300837462564,0.6453959948845296,
rotated_rastrigin5,SCE-UA,3,588,replacement_sample,0,,588,0.2006823673920189,0.07365097709507867,0.5712684643431603,0.9413960142092443,0.08807787479021184,
rotated_rastrigin5,SCE-UA,3,589,replacement_sample,0,,589,0.6685515673472586,0.6469436061017415,0.4590171967137658,0.4239576949110107,0.49583901344888776,
rotated_rastrigin5,SCE-UA,3,590,replacement_sample,0,,590,0.9756127864781969,0.48416749164797485,0.2444057766622409,0.8736500585342575,0.2449856272066427,
rotated_rastrigin5,SCE-UA,3,591,replacement_sample,0,,591,0.4503495552778269,0.8092081172541745,0.0866567172333565,0.7538957849111403,0.7280859107298108,
rotated_rastrigin5,SCE-UA,3,592,replacement_sample,0,,592,0.8969555634235702,0.9131161237540719,0.14134534231176726,0.5344300689499519,0.7387356369278684,
rotated_rastrigin5,SCE-UA,3,593,replacement_sample,0,,593,0.15664461247439582,0.9000401883979408,0.9973656256621046,0.7254651242329797,0.04872541295244298,
rotated_rastrigin5,SCE-UA,3,594,replacement_sample,0,,594,0.6517635673724982,0.27155406664457254,0.563536326400538,0.6849964514674776,0.1921745650047036,
rotated_rastrigin5,SCE-UA,3,595,replacement_sample,0,,595,0.5184075257372287,0.9289744742025794,0.44979461844202545,0.22842763925017434,0.20904642408931623,
rotated_rastrigin5,SCE-UA,3,596,replacement_sample,0,,596,0.966017621557181,0.5486742856690243,0.6506981771177414,0.6370470747002306,0.8637598635788641,
rotated_rastrigin5,SCE-UA,3,597,replacement_sample,0,,597,0.9725814869823872,0.8732199930162323,0.6377670809548353,0.12733565461799506,0.2699495048460782,
rotated_rastrigin5,SCE-UA,3,598,replacement_sample,0,,598,0.6255392237687232,0.9861161534309042,0.8432784711571142,0.3907897329546051,0.26615253113577825,
rotated_rastrigin5,SCE-UA,3,599,replacement_sample,0,,599,0.8333613632413974,0.8593773500385931,0.3985327810086427,0.4468018771485736,0.4872003361037119,
rotated_rastrigin5,SCE-UA,3,600,replacement_sample,0,,600,0.28170511530534675,0.09707617936243779,0.23749810457772497,0.538695762005043,0.03728691763274078,
rotated_rastrigin5,SCE-UA,3,601,replacement_sample,0,,601,0.3573516960794901,0.34156319896311277,0.4603382383075743,0.24480957414237153,0.33967051216570193,
rotated_rastrigin5,SCE-UA,3,602,replacement_sample,0,,602,0.3513239416540615,0.22866593036385946,0.00928536713075051,0.7433952608784569,0.543909816116563,
rotated_rastrigin5,SCE-UA,3,603,replacement_sample,0,,603,0.672197547733264,0.2956661810420956,0.22271339682293495,0.17405083693913376,0.2948648788463671,
rotated_rastrigin5,SCE-UA,3,604,replacement_sample,0,,604,0.043692912755267155,0.5986704837925738,0.3087110212369592,0.5677302826888597,0.6201016679940723,
rotated_rastrigin5,SCE-UA,3,605,replacement_sample,0,,605,0.5589620815608949,0.1665347729690138,0.5099241698624022,0.3959554914101207,0.7595024331244817,
rotated_rastrigin5,SCE-UA,3,606,replacement_sample,0,,606,0.855551133789042,0.6884098771626099,0.09527344221332151,0.974982199194004,0.8825491203816043,
rotated_rastrigin5,SCE-UA,3,607,replacement_sample,0,,607,0.6877457675003731,0.0113911217185802,0.5969969386621827,0.02665114714296607,0.33626040424702236,
rotated_rastrigin5,SCE-UA,3,608,replacement_sample,0,,608,0.2338571254202429,0.06384704783207723,0.27122216328588616,0.510208986552541,0.02349263370266602,
rotated_rastrigin5,SCE-UA,3,609,replacement_sample,0,,609,0.8863109113582994,0.9672084646170833,0.051908681400317624,0.22663775765731614,0.5764477585222418,
rotated_rastrigin5,SCE-UA,3,610,replacement_sample,0,,610,0.3001576704791185,0.30436993704724075,0.6608381866862656,0.6166959822538467,0.3107952242173731,
rotated_rastrigin5,SCE-UA,3,611,replacement_sample,0,,611,0.6520949683137283,0.28817325898031626,0.13017168111835437,0.029677335439623864,0.4331739881107766,
rotated_rastrigin5,SCE-UA,3,612,replacement_sample,0,,612,0.9334125194544753,0.7411232536934997,0.19622755482389515,0.6682868432595535,0.7795573395051594,
rotated_rastrigin5,SCE-UA,3,613,replacement_sample,0,,613,0.24706559503422248,0.5736040459271621,0.07462949487974463,0.7969461157139777,0.9228958523256166,
rotated_rastrigin5,SCE-UA,3,614,replacement_sample,0,,614,0.10916316033228673,0.6525337861851024,0.23179310726471408,0.9248011579596043,0.7830068892653366,
rotated_rastrigin5,SCE-UA,3,615,replacement_sample,0,,615,0.20475465066901904,0.07186262997474863,0.27241531733809426,0.20333648169554802,0.5858516142185075,
rotated_rastrigin5,SCE-UA,3,616,replacement_sample,0,,616,0.3533831181439799,0.87440040238148,0.8191684473543954,0.46634959050836305,0.38515755414761804,
rotated_rastrigin5,SCE-UA,3,617,replacement_sample,0,,617,0.006047884351085664,0.2834609873443595,0.8531679006586903,0.357083900523082,0.7139400439848298,
rotated_rastrigin5,SCE-UA,3,618,replacement_sample,0,,618,0.8467354774004514,0.5020642114967149,0.5195363475450405,0.994433124550695,0.8826492215152251,
rotated_rastrigin5,SCE-UA,3,619,replacement_sample,0,,619,0.48004446617155055,0.2966778879684208,0.028263307082938505,0.9439446022951101,0.9505058004073275,
rotated_rastrigin5,SCE-UA,3,620,replacement_sample,0,,620,0.16617687029078482,0.5510434603832095,0.042621970897233796,0.9492165602267839,0.8060123892882529,
rotated_rastrigin5,SCE-UA,3,621,replacement_sample,0,,621,0.6195638939183616,0.43451605366482,0.548556715828824,0.9369784330095285,0.8817138354114582,
rotated_rastrigin5,SCE-UA,3,622,replacement_sample,0,,622,0.12029287584788134,0.212736568199359,0.6992407201030306,0.34984418322083305,0.8896841127886146,
rotated_rastrigin5,SCE-UA,3,623,replacement_sample,0,,623,0.27936683910662813,0.5650279217996634,0.25308916457113223,0.849674442201978,0.642757228378708,
rotated_rastrigin5,SCE-UA,3,624,replacement_sample,0,,624,0.514963218927883,0.8756656274491399,0.8535879041677907,0.1829805104533873,0.6941422624481379,
rotated_rastrigin5,SCE-UA,3,625,replacement_sample,0,,625,0.46816731971271325,0.7466249542284715,0.17135199697718811,0.1368089715508552,0.4962468693631556,
rotated_rastrigin5,SCE-UA,3,626,replacement_sample,0,,626,0.0005896256310906067,0.4989888285567399,0.08139850943799526,0.9870192482614084,0.9380999047962857,
rotated_rastrigin5,SCE-UA,3,627,replacement_sample,0,,627,0.7288569340116262,0.4532516899669487,0.7878673892904908,0.12669200686714438,0.8823768135134722,
rotated_rastrigin5,SCE-UA,3,628,replacement_sample,0,,628,0.24313123567017575,0.9411334924503127,0.5573034285649952,0.40264069422407095,0.14640379973978263,
rotated_rastrigin5,SCE-UA,3,629,replacement_sample,0,,629,0.2590825719394117,0.046092135665754486,0.35178163487537223,0.961491214089212,0.5144953977966358,
rotated_rastrigin5,SCE-UA,3,630,replacement_sample,0,,630,0.9207998488245746,0.5824912563351894,0.7821071849219554,0.6146418717418214,0.21012963494067666,
rotated_rastrigin5,SCE-UA,3,631,replacement_sample,0,,631,0.3204997108436987,0.1082183765084564,0.34143280646945656,0.37365198618137835,0.7010689622269022,
rotated_rastrigin5,SCE-UA,3,632,replacement_sample,0,,632,0.6417404382815532,0.976636189552571,0.09970121553492545,0.2760945928074185,0.37790498998868244,
rotated_rastrigin5,SCE-UA,3,633,replacement_sample,0,,633,0.8292897586476118,0.4704053057020882,0.5362752467052425,0.37735115407671665,0.47867094625934653,
rotated_rastrigin5,SCE-UA,3,634,replacement_sample,0,,634,0.8759426098568712,0.4959862984756889,0.49480036837755575,0.46412095692008054,0.5076309420216489,
rotated_rastrigin5,SCE-UA,3,635,replacement_sample,0,,635,0.5917450082506541,0.8414884967681551,0.8944445866097641,0.22223169333957365,0.10352069602902653,
rotated_rastrigin5,SCE-UA,3,636,replacement_sample,0,,636,0.752704273069988,0.23738019824437978,0.042244041881436545,0.40803678501688384,0.22410389704803663,
rotated_rastrigin5,SCE-UA,3,637,replacement_sample,0,,637,0.7439365105258628,0.3110961271793716,0.7738481840020657,0.5478409686554517,0.22997646473217154,
rotated_rastrigin5,SCE-UA,3,638,replacement_sample,0,,638,0.8746436868059495,0.8019494408857217,0.8697114028991408,0.5929101769510947,0.8564095093113087,
rotated_rastrigin5,SCE-UA,3,639,replacement_sample,0,,639,0.3799010616657397,0.8198142452380195,0.47218857372978446,0.6708537591101611,0.9656423251434143,
rotated_rastrigin5,SCE-UA,3,640,replacement_sample,0,,640,0.6909495134953938,0.7379029861825934,0.8315089025233153,0.6083456767213506,0.9622148612901169,
rotated_rastrigin5,SCE-UA,3,641,replacement_sample,0,,641,0.13479615088787794,0.2643235745868702,0.46066568991199025,0.672147877169947,0.26431777460597566,
rotated_rastrigin5,SCE-UA,3,642,replacement_sample,0,,642,0.23033264224674616,0.7902049818363377,0.251198354458498,0.489855204429163,0.0992853503494821,
rotated_rastrigin5,SCE-UA,3,643,replacement_sample,0,,643,0.4618833484209374,0.88297157021751,0.18655121524678625,0.26863472603993094,0.704370682010032,
rotated_rastrigin5,SCE-UA,3,644,replacement_sample,0,,644,0.5850955374492328,0.46856316948195337,0.09962462058356075,0.014710923917756358,0.4545751166463778,
rotated_rastrigin5,SCE-UA,3,645,replacement_sample,0,,645,0.2631788531736207,0.8865587269924251,0.7427238165524721,0.27010622844727356,0.32694800555361975,
rotated_rastrigin5,SCE-UA,3,646,replacement_sample,0,,646,0.3917857953630645,0.30931333923129295,0.11328146890392093,0.038551082816571325,0.4663718574045986,
rotated_rastrigin5,SCE-UA,3,647,replacement_sample,0,,647,0.921800587995492,0.8059944252261333,0.14004821361891112,0.5068277021596455,0.1117452407533644,
rotated_rastrigin5,SCE-UA,3,648,replacement_sample,0,,648,0.37219531396122735,0.43879587900107836,0.636351328903269,0.10685755084090515,0.07854494593482003,
rotated_rastrigin5,SCE-UA,3,649,replacement_sample,0,,649,0.594603831166965,0.3682528266533757,0.1816106548324498,0.6332347346864453,0.8746854758055151,
rotated_rastrigin5,SCE-UA,3,650,replacement_sample,0,,650,0.9336568141050217,0.5534170808446055,0.12448098630391197,0.19005554478687997,0.22531319452845106,
rotated_rastrigin5,SCE-UA,3,651,replacement_sample,0,,651,0.42470122684148953,0.7805812572151758,0.30967463272380685,0.6542970425892609,0.4354187684717136,
rotated_rastrigin5,SCE-UA,3,652,replacement_sample,0,,652,0.7944922877515779,0.04268782764625351,0.756431037999082,0.515093550545284,0.7776666767425031,
rotated_rastrigin5,SCE-UA,3,653,replacement_sample,0,,653,0.9886023017303365,0.03555888346127206,0.808530376376541,0.2593255243028238,0.5642485555562315,
rotated_rastrigin5,SCE-UA,3,654,replacement_sample,0,,654,0.24711814677315042,0.6244306889957121,0.8343453370718377,0.8944855984625861,0.35273920577712975,
rotated_rastrigin5,SCE-UA,3,655,replacement_sample,0,,655,0.9159167217200417,0.7227589356296826,0.2138511444662024,0.4543896736203677,0.09660022564159926,
rotated_rastrigin5,SCE-UA,3,656,replacement_sample,0,,656,0.9065695350826848,0.6785190601496665,0.46146911367101345,0.9398406226417977,0.007702446024038412,
rotated_rastrigin5,SCE-UA,3,657,replacement_sample,0,,657,0.4417473263354899,0.14227594432966179,0.671287277672781,0.624016491201917,0.5495264796931043,
rotated_rastrigin5,SCE-UA,3,658,replacement_sample,0,,658,0.06337241731703941,0.48307086899139534,0.05063304827513787,0.4247826217309228,0.30645278474350596,
rotated_rastrigin5,SCE-UA,3,659,replacement_sample,0,,659,0.012064089765702335,0.9393605196380923,0.16872408907273878,0.5182594500069375,0.6107784620613692,
rotated_rastrigin5,SCE-UA,3,660,replacement_sample,0,,660,0.9571808128221302,0.25364567136672383,0.24952270926262293,0.4441491212582787,0.16195867725107477,
rotated_rastrigin5,SCE-UA,3,661,replacement_sample,0,,661,0.9110053146755119,0.48178605970339167,0.8734152530005632,0.056787281633600195,0.8214618510941056,
rotated_rastrigin5,SCE-UA,3,662,replacement_sample,0,,662,0.130455888205334,0.6166988336587083,0.8502944278514799,0.8262878816486674,0.22241876925233645,
rotated_rastrigin5,SCE-UA,3,663,replacement_sample,0,,663,0.5776376030648505,0.11829688914126707,0.2105150884084393,0.5898647211112278,0.8261805826693898,
rotated_rastrigin5,SCE-UA,3,664,replacement_sample,0,,664,0.5261150241687289,0.5506292201372847,0.9587310029154419,0.20096689088637726,0.40270739257664406,
rotated_rastrigin5,SCE-UA,3,665,replacement_sample,0,,665,0.8779240081333928,0.6402401875876744,0.7780940498653341,0.7549447026131937,0.30773979037985316,
rotated_rastrigin5,SCE-UA,3,666,replacement_sample,0,,666,0.14955565159277068,0.5175741069959128,0.3601795130692454,0.3621138453465604,0.3781292015922368,
rotated_rastrigin5,SCE-UA,3,667,replacement_sample,0,,667,0.5991565603382432,0.6849936740354761,0.6267487469639634,0.7970917104999915,0.5884613599467334,
rotated_rastrigin5,SCE-UA,3,668,replacement_sample,0,,668,0.3157999442168769,0.5548186320332384,0.01924528262688313,0.9458992291606101,0.4219037398353364,
rotated_rastrigin5,SCE-UA,3,669,replacement_sample,0,,669,0.3948388756204622,0.38519860087082664,0.49047043761134207,0.8788257439829241,0.6189195359121578,
rotated_rastrigin5,SCE-UA,3,670,replacement_sample,0,,670,0.5070982161451467,0.7042504381573349,0.11125736591326824,0.4737467116130672,0.1150228117637509,
rotated_rastrigin5,SCE-UA,3,671,replacement_sample,0,,671,0.7997291777007722,0.5166651342827027,0.4198826618489346,0.12506039052063062,0.7897706448548201,
rotated_rastrigin5,SCE-UA,3,672,replacement_sample,0,,672,0.6779425542796584,0.32544561203905237,0.890583328911797,0.0004164974955759848,0.9204925991986681,
rotated_rastrigin5,SCE-UA,3,673,replacement_sample,0,,673,0.494203050378582,0.7372141569089923,0.6415950300752953,0.24163890763086776,0.1787978081687776,
rotated_rastrigin5,SCE-UA,3,674,replacement_sample,0,,674,0.9312363993377706,0.7731574722470718,0.6498187879998079,0.008848875652646637,0.38393120893616545,
rotated_rastrigin5,SCE-UA,3,675,replacement_sample,0,,675,0.5368224256780187,0.3024961288529974,0.28317852548845696,0.8608045536425437,0.9658403675383846,
rotated_rastrigin5,SCE-UA,3,676,replacement_sample,0,,676,0.9565848896068918,0.2702505061612604,0.02637869828880185,0.757658100122401,0.7224231269474477,
rotated_rastrigin5,SCE-UA,3,677,replacement_sample,0,,677,0.4363943407065453,0.5822818157467096,0.5862014801937903,0.7745297477769582,0.23403509837042052,
rotated_rastrigin5,SCE-UA,3,678,replacement_sample,0,,678,0.35120155536676007,0.28202739294500384,0.3287308745835921,0.32911520764608754,0.5863036372047976,
rotated_rastrigin5,SCE-UA,3,679,replacement_sample,0,,679,0.39736716101363506,0.4010236345876124,0.3727880336061378,0.5021486622705513,0.5176266626448829,
rotated_rastrigin5,SCE-UA,3,680,replacement_sample,0,,680,0.051818547187804265,0.3835756675841134,0.058238083276246744,0.8082902546967119,0.050488608359684106,
rotated_rastrigin5,SCE-UA,3,681,replacement_sample,0,,681,0.9957428450220263,0.6486843562383675,0.4542083497050818,0.7229514751404658,0.20426809954043162,
rotated_rastrigin5,SCE-UA,3,682,replacement_sample,0,,682,0.26572677139845075,0.6626153408129778,0.5307719595402103,0.3208908702733901,0.1871665626255204,
rotated_rastrigin5,SCE-UA,3,683,replacement_sample,0,,683,0.9460256966973273,0.28471436260459976,0.3286819221357456,0.5578825366282449,0.4277023945080423,
rotated_rastrigin5,SCE-UA,3,684,replacement_sample,0,,684,0.3558695944327988,0.7701304659275661,0.071162997223511,0.9043559085798223,0.40221834967372033,
rotated_rastrigin5,SCE-UA,3,685,replacement_sample,0,,685,0.7786893008531064,0.9203064778509387,0.18785622589715495,0.7817168431779045,0.922266754413235,
rotated_rastrigin5,SCE-UA,3,686,replacement_sample,0,,686,0.4429882907350859,0.5309756532961529,0.24042927711716616,0.6943750500656538,0.9793493158939748,
rotated_rastrigin5,SCE-UA,3,687,replacement_sample,0,,687,0.5084066380035437,0.9248474104540829,0.07248013159558292,0.4822022123366237,0.8013023650104809,
rotated_rastrigin5,SCE-UA,3,688,replacement_sample,0,,688,0.31117020425557534,0.40524001889418276,0.38879919662391865,0.3191644466185514,0.21727342920172593,
rotated_rastrigin5,SCE-UA,3,689,replacement_sample,0,,689,0.1324309576962111,0.9041745302997028,0.5785985684318682,0.919430080535141,0.642006150909209,
rotated_rastrigin5,SCE-UA,3,690,replacement_sample,0,,690,0.320748454614666,0.084525020998861,0.5256295693435498,0.7234776445614943,0.34387107794388766,
rotated_rastrigin5,SCE-UA,3,691,replacement_sample,0,,691,0.5107673541795252,0.3290503076457752,0.5246908954996197,0.7145131670669314,0.0596519771675898,
rotated_rastrigin5,SCE-UA,3,692,replacement_sample,0,,692,0.47257816523622004,0.5198015490688532,0.34830608284104264,0.3412314361735132,0.5493891330086649,
rotated_rastrigin5,SCE-UA,3,693,replacement_sample,0,,693,0.845640701776545,0.954172609490449,0.4631734798161687,0.37308147340910186,0.8860670255045433,
rotated_rastrigin5,SCE-UA,3,694,replacement_sample,0,,694,0.24553496250637458,0.9062608862853978,0.2551731209198225,0.000458722033539416,0.06353717461731528,
rotated_rastrigin5,SCE-UA,3,695,replacement_sample,0,,695,0.1900763228553159,0.7723091344140032,0.11778224923996067,0.6521717411871593,0.3844200018790804,
rotated_rastrigin5,SCE-UA,3,696,replacement_sample,0,,696,0.12251908404215411,0.00015860533375694486,0.014763326088956308,0.8607791336212207,0.8083786712088705,
rotated_rastrigin5,SCE-UA,3,697,replacement_sample,0,,697,0.4993537769821807,0.2508783872848181,0.8428220222112215,0.5510000873406666,0.41490813069983007,
rotated_rastrigin5,SCE-UA,3,698,replacement_sample,0,,698,0.8683815751944111,0.5747452340999564,0.9441646905722105,0.9440578727885205,0.6554284862985686,
rotated_rastrigin5,SCE-UA,3,699,replacement_sample,0,,699,0.3530506174164317,0.6655810130832487,0.10981337773869598,0.19051716929421864,0.6461520380252226,
rotated_rastrigin5,SCE-UA,3,700,replacement_sample,0,,700,0.7149810398407053,0.17712407348737252,0.5863025222579559,0.7098498502563213,0.883326515266837,
rotated_rastrigin5,SCE-UA,3,701,replacement_sample,0,,701,0.23263462001139773,0.7763461876121251,0.7292641474566057,0.9455513188481821,0.8903792295838047,
rotated_rastrigin5,SCE-UA,3,702,replacement_sample,0,,702,0.6885605530736174,0.18129346121304485,0.04813960584652349,0.06284543823511085,0.04059732034260716,
rotated_rastrigin5,SCE-UA,3,703,replacement_sample,0,,703,0.3180490597545366,0.7762502937025215,0.4658571886566896,0.2842624044179836,0.03839408850906728,
rotated_rastrigin5,SCE-UA,3,704,replacement_sample,0,,704,0.8718700577599703,0.11309989420699235,0.9568652680296068,0.833913323167573,0.8442823058765914,
rotated_rastrigin5,SCE-UA,3,705,replacement_sample,0,,705,0.6471620787692389,0.8965134404193622,0.12178619122589868,0.28380618989128764,0.9492099171958597,
rotated_rastrigin5,SCE-UA,3,706,replacement_sample,0,,706,0.9640186057069131,0.5924960753716695,0.3521116520945183,0.6872034071311708,0.8578015686237839,
rotated_rastrigin5,SCE-UA,3,707,replacement_sample,0,,707,0.5440950302353724,0.5759143135273785,0.8221039405899846,0.040535323171171644,0.3352473894023,
rotated_rastrigin5,SCE-UA,3,708,replacement_sample,0,,708,0.20117964158422103,0.7563332951063588,0.5413006444996351,0.036273635896016676,0.5931733657187148,
rotated_rastrigin5,SCE-UA,3,709,replacement_sample,0,,709,0.9594018442734678,0.0941263186170474,0.12385763686400891,0.6844342639680199,0.6647395209697637,
rotated_rastrigin5,SCE-UA,3,710,replacement_sample,0,,710,0.8529232901732959,0.7556223679992691,0.9159294422833644,0.25943783502447443,0.8593557126162561,
rotated_rastrigin5,SCE-UA,3,711,replacement_sample,0,,711,0.6117362102361517,0.489575119372817,0.35478358164417606,0.9781793350779662,0.9765005925094259,
rotated_rastrigin5,SCE-UA,3,712,replacement_sample,0,,712,0.3939924042518687,0.002031542900829131,0.21661461865298398,0.8444036189781106,0.4557096423220051,
rotated_rastrigin5,SCE-UA,3,713,replacement_sample,0,,713,0.9415755638912864,0.12315716849897823,0.9528772601467039,0.5251021235401674,0.05564168127324082,
rotated_rastrigin5,SCE-UA,3,714,replacement_sample,0,,714,0.8826710450422823,0.6735039839383485,0.5881420466183689,0.14831288103463408,0.265455726497093,
rotated_rastrigin5,SCE-UA,3,715,replacement_sample,0,,715,0.9718995295211244,0.2934835305837303,0.08695060651913439,0.9461996026135944,0.7466631685577647,
rotated_rastrigin5,SCE-UA,3,716,replacement_sample,0,,716,0.2098468047083935,0.7781401319605015,0.6136736077518481,0.27145340366507026,0.11327737375898334,
rotated_rastrigin5,SCE-UA,3,717,replacement_sample,0,,717,0.5555565679763501,0.10733120153850756,0.5224962314808408,0.9361501325346158,0.8655882912300663,
rotated_rastrigin5,SCE-UA,3,718,replacement_sample,0,,718,0.8535982045882207,0.3254403141270002,0.9620510867418179,0.45300450648399865,0.26839941800261274,
rotated_rastrigin5,SCE-UA,3,719,replacement_sample,0,,719,0.6825831374034945,0.9046637433131699,0.17988346829929874,0.6200364243532175,0.5936568700715821,
rotated_rastrigin5,SCE-UA,3,720,replacement_sample,0,,720,0.14769465448201885,0.6101046160223977,0.7120405966202115,0.5692942193221724,0.6809597763911566,
